c,c_s,country,iso3,year,expense
31,31-0,AZERBAIJAN,AZE,2019,2004000000.0
44,44-0,BAHAMAS,BHS,2019,4150000000.0
48,48-0,BAHRAIN,BHR,2019,3860000000.0
50,50-0,BANGLADESH,BGD,2019,391000000.0
52,52-0,BARBADOS,BRB,2019,1250000000.0
112,112-0,BELARUS,BLR,2019,1290000000.0
56,56-0,BELGIUM,BEL,2019,10516000000.0
84,84-0,BELIZE,BLZ,2019,527000000.0
204,204-0,BENIN,BEN,2019,241000000.0
60,60-0,BERMUDA,BMU,2019,601000000.0
64,64-0,BHUTAN,BTN,2019,120000000.0
68,68-0,"BOLIVIA, PLURINATIONAL STATE OF",BOL,2019,977000000.0
534,534-0,BONAIRE,BES,2019,
70,70-0,BOSNIA AND HERZEGOVINA,BIH,2019,1225000000.0
72,72-0,BOTSWANA,BWA,2019,712000000.0
76,76-0,BRAZIL,BRA,2019,6127000000.0
92,92-0,BRITISH VIRGIN ISLANDS,VGB,2019,
96,96-0,BRUNEI DARUSSALAM,BRN,2019,217000000.0
100,100-0,BULGARIA,BGR,2019,4832000000.0
854,854-0,BURKINA FASO,BFA,2019,173000000.0
108,108-0,BURUNDI,BDI,2019,
132,132-0,CABO VERDE,CPV,2019,567000000.0
116,116-0,CAMBODIA,KHM,2019,5312000000.0
120,120-0,CAMEROON,CMR,2019,681000000.0
124,124-0,CANADA,CAN,2019,29822000000.0
136,136-0,CAYMAN ISLANDS,CYM,2019,964000000.0
140,140-0,CENTRAL AFRICAN REPUBLIC,CAF,2019,22000000.0
148,148-0,CHAD,TCD,2019,
152,152-0,CHILE,CHL,2019,3316000000.0
156,156-0,CHINA,CHN,2019,35832000000.0
170,170-0,COLOMBIA,COL,2019,6784000000.0
174,174-0,COMOROS,COM,2019,73000000.0
178,178-0,CONGO,COG,2019,34000000.0
180,180-0,"CONGO, DEMOCRATIC REPUBLIC OF THE",COD,2019,100000000.0
184,184-0,COOK ISLANDS,COK,2019,228000000.0
188,188-0,COSTA RICA,CRI,2019,4339000000.0
384,384-0,COTE D´IVOIRE,CIV,2019,550000000.0
191,191-0,CROATIA,HRV,2019,11971000000.0
192,192-0,CUBA,CUB,2019,2645000000.0
535,535-0,CURAÇAO,CUW,2019,706000000.0
196,196-0,CYPRUS,CYP,2019,3251000000.0
203,203-0,CZECH REPUBLIC (CZECHIA),CZE,2019,7967000000.0
208,208-0,DENMARK,DNK,2019,8650000000.0
262,262-0,DJIBOUTI,DJI,2019,63000000.0
212,212-0,DOMINICA,DMA,2019,135000000.0
214,214-0,DOMINICAN REPUBLIC,DOM,2019,7472000000.0
218,218-0,ECUADOR,ECU,2019,2194000000.0
818,818-0,EGYPT,EGY,2019,14256000000.0
222,222-0,EL SALVADOR,SLV,2019,1664000000.0
226,226-0,EQUATORIAL GUINEA,GNQ,2019,
232,232-0,ERITREA,ERI,2019,
233,233-0,ESTONIA,EST,2019,2304000000.0
748,748-0,ESWATINI,SWZ,2019,14000000.0
230,230-0,ETHIOPIA,ETH,2019,3529000000.0
242,242-0,FIJI,FJI,2019,1345000000.0
246,246-0,FINLAND,FIN,2019,5944000000.0
250,250-0,FRANCE,FRA,2019,70786000000.0
254,254-0,FRENCH GUIANA,GUF,2019,
258,258-0,FRENCH POLYNESIA,PYF,2019,
266,266-0,GABON,GAB,2019,
270,270-0,GAMBIA,GMB,2019,157000000.0
268,268-0,GEORGIA,GEO,2019,3551000000.0
280,280-0,GERMANY,DEU,2019,41779000000.0
288,288-0,GHANA,GHA,2019,1490000000.0
300,300-0,GREECE,GRC,2019,23003000000.0
308,308-0,GRENADA,GRD,2019,560000000.0
312,312-0,GUADELOUPE,GLP,2019,
316,316-0,GUAM,GUM,2019,
320,320-0,GUATEMALA,GTM,2019,1227000000.0
324,324-0,GUINEA,GIN,2019,10400000.0
624,624-0,GUINEA-BISSAU,GNB,2019,19000000.0
328,328-0,GUYANA,GUY,2019,27000000.0
332,332-0,HAITI,HTI,2019,450000000.0
340,340-0,HONDURAS,HND,2019,558000000.0
344,344-0,"HONG KONG, CHINA",HKG,2019,33045000000.0
348,348-0,HUNGARY,HUN,2019,10225000000.0
352,352-0,ICELAND,ISL,2019,2689000000.0
356,356-0,INDIA,IND,2019,31661000000.0
360,360-0,INDONESIA,IDN,2019,18405000000.0
364,364-0,"IRAN, ISLAMIC REPUBLIC OF",IRN,2019,
368,368-0,IRAQ,IRQ,2019,3593000000.0
372,372-0,IRELAND,IRL,2019,14808000000.0
376,376-0,ISRAEL,ISR,2019,8378000000.0
380,380-0,ITALY,ITA,2019,51910000000.0
388,388-0,JAMAICA,JAM,2019,3639000000.0
392,392-0,JAPAN,JPN,2019,49209000000.0
400,400-0,JORDAN,JOR,2019,6765000000.0
398,398-0,KAZAKHSTAN,KAZ,2019,2915000000.0
404,404-0,KENYA,KEN,2019,1762000000.0
296,296-0,KIRIBATI,KIR,2019,3200000.0
408,408-0,"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",PRK,2019,
410,410-0,"KOREA, REPUBLIC OF",KOR,2019,25456000000.0
414,414-0,KUWAIT,KWT,2019,1198000000.0
417,417-0,KYRGYZSTAN,KGZ,2019,708000000.0
418,418-0,LAO PEOPLE´S DEMOCRATIC REPUBLIC,LAO,2019,974000000.0
428,428-0,LATVIA,LVA,2019,1016000000.0
422,422-0,LEBANON,LBN,2019,8717000000.0
426,426-0,LESOTHO,LSO,2019,21000000.0
430,430-0,LIBERIA,LBR,2019,2000000.0
434,434-0,LIBYA,LBY,2019,150000000.0
438,438-0,LIECHTENSTEIN,LIE,2019,
440,440-0,LITHUANIA,LTU,2019,1492000000.0
442,442-0,LUXEMBOURG,LUX,2019,5862000000.0
446,446-0,"MACAO, CHINA",MAC,2019,41165000000.0
450,450-0,MADAGASCAR,MDG,2019,951000000.0
454,454-0,MALAWI,MWI,2019,41000000.0
458,458-0,MALAYSIA,MYS,2019,22200000000.0
462,462-0,MALDIVES,MDV,2019,3171000000.0
466,466-0,MALI,MLI,2019,235000000.0
470,470-0,MALTA,MLT,2019,1883000000.0
584,584-0,MARSHALL ISLANDS,MHL,2019,3900000.0
474,474-0,MARTINIQUE,MTQ,2019,549000000.0
478,478-0,MAURITANIA,MRT,2019,13700000.0
480,480-0,MAURITIUS,MUS,2019,2024000000.0
484,484-0,MEXICO,MEX,2019,27126000000.0
583,583-0,"MICRONESIA, FEDERATED STATES OF",FSM,2019,
498,498-0,"MOLDOVA, REPUBLIC OF",MDA,2019,521000000.0
492,492-0,MONACO,MCO,2019,
496,496-0,MONGOLIA,MNG,2019,605000000.0
499,499-0,MONTENEGRO,MNE,2019,1277000000.0
500,500-0,MONTSERRAT,MSR,2019,12600000.0
504,504-0,MOROCCO,MAR,2019,9949000000.0
508,508-0,MOZAMBIQUE,MOZ,2019,324000000.0
104,104-0,MYANMAR,MMR,2019,2501000000.0
516,516-0,NAMIBIA,NAM,2019,451000000.0
520,520-0,NAURU,NRU,2019,
524,524-0,NEPAL,NPL,2019,801000000.0
528,528-0,NETHERLANDS,NLD,2019,22114000000.0
540,540-0,NEW CALEDONIA,NCL,2019,
554,554-0,NEW ZEALAND,NZL,2019,10580000000.0
558,558-0,NICARAGUA,NIC,2019,515000000.0
562,562-0,NIGER,NER,2019,130000000.0
566,566-0,NIGERIA,NGA,2019,1471000000.0
570,570-0,NIUE,NIU,2019,
807,807-0,NORTH MACEDONIA,MKD,2019,401000000.0
580,580-0,NORTHERN MARIANA ISLANDS,MNP,2019,
578,578-0,NORWAY,NOR,2019,7390000000.0
512,512-0,OMAN,OMN,2019,3193000000.0
586,586-0,PAKISTAN,PAK,2019,992000000.0
585,585-0,PALAU,PLW,2019,83000000.0
591,591-0,PANAMA,PAN,2019,7051000000.0
598,598-0,PAPUA NEW GUINEA,PNG,2019,4700000.0
600,600-0,PARAGUAY,PRY,2019,983000000.0
604,604-0,PERU,PER,2019,4703000000.0
608,608-0,PHILIPPINES,PHL,2019,11455000000.0
616,616-0,POLAND,POL,2019,16011000000.0
620,620-0,PORTUGAL,PRT,2019,24592000000.0
630,630-0,PUERTO RICO,PRI,2019,3637000000.0
634,634-0,QATAR,QAT,2019,15647000000.0
638,638-0,REUNION,REU,2019,459000000.0
642,642-0,ROMANIA,ROU,2019,4240000000.0
643,643-0,RUSSIAN FEDERATION,RUS,2019,17288000000.0
646,646-0,RWANDA,RWA,2019,636000000.0
659,659-0,SAINT KITTS AND NEVIS,KNA,2019,362000000.0
662,662-0,SAINT LUCIA,LCA,2019,1064000000.0
670,670-0,SAINT VINCENT AND THE GRENADINES,VCT,2019,246000000.0
882,882-0,SAMOA,WSM,2019,206000000.0
674,674-0,SAN MARINO,SMR,2019,227000000.0
678,678-0,SAO TOME AND PRINCIPE,STP,2019,44700000.0
682,682-0,SAUDI ARABIA,SAU,2019,19849000000.0
686,686-0,SENEGAL,SEN,2019,586000000.0
688,688-0,SERBIA,SRB,2019,2000000000.0
690,690-0,SEYCHELLES,SYC,2019,884000000.0
694,694-0,SIERRA LEONE,SLE,2019,43000000.0
702,702-0,SINGAPORE,SGP,2019,20300000000.0
663,663-0,SINT MAARTEN (DUTCH PART),SXM,2019,708000000.0
703,703-0,SLOVAKIA,SVK,2019,3350000000.0
705,705-0,SLOVENIA,SVN,2019,3353000000.0
90,90-0,SOLOMON ISLANDS,SLB,2019,82000000.0
706,706-0,SOMALIA,SOM,2019,
710,710-0,SOUTH AFRICA,ZAF,2019,9064000000.0
728,728-0,SOUTH SUDAN,SSD,2019,6000000.0
724,724-0,SPAIN,ESP,2019,79571000000.0
144,144-0,SRI LANKA,LKA,2019,4663000000.0
275,275-0,STATE OF PALESTINE,PSE,2019,726000000.0
736,736-0,SUDAN,SDN,2019,821000000.0
740,740-0,SURINAME,SUR,2019,64000000.0
752,752-0,SWEDEN,SWE,2019,9173000000.0
756,756-0,SWITZERLAND,CHE,2019,21378000000.0
760,760-0,SYRIAN ARAB REPUBLIC,SYR,2019,
158,158-0,TAIWAN PROVINCE OF CHINA,TWN,2019,17102000000.0
762,762-0,TAJIKISTAN,TJK,2019,179000000.0
834,834-0,"TANZANIA, UNITED REPUBLIC OF",TZA,2019,2625000000.0
764,764-0,THAILAND,THA,2019,64371000000.0
626,626-0,TIMOR-LESTE,TLS,2019,70000000.0
768,768-0,TOGO,TGO,2019,264000000.0
776,776-0,TONGA,TON,2019,57000000.0
780,780-0,TRINIDAD AND TOBAGO,TTO,2019,481000000.0
788,788-0,TUNISIA,TUN,2019,3030000000.0
792,792-0,TÜRKIYE,TUR,2019,45789000000.0
795,795-0,TURKMENISTAN,TKM,2019,
796,796-0,TURKS AND CAICOS ISLANDS,TCA,2019,
798,798-0,TUVALU,TUV,2019,8700000.0
800,800-0,UGANDA,UGA,2019,1400000000.0
804,804-0,UKRAINE,UKR,2019,2595000000.0
784,784-0,UNITED ARAB EMIRATES,ARE,2019,38413000000.0
826,826-0,UNITED KINGDOM,GBR,2019,58430000000.0
840,840-0,UNITED STATES OF AMERICA,USA,2019,239065000000.0
850,850-0,UNITED STATES VIRGIN ISLANDS,VIR,2019,1031000000.0
858,858-0,URUGUAY,URY,2019,2341000000.0
860,860-0,UZBEKISTAN,UZB,2019,1711000000.0
548,548-0,VANUATU,VUT,2019,246000000.0
862,862-0,"VENEZUELA, BOLIVARIAN REPUBLIC OF",VEN,2019,
704,704-0,VIET NAM,VNM,2019,11830000000.0
886,886-0,YEMEN,YEM,2019,
894,894-0,ZAMBIA,ZMB,2019,819000000.0
716,716-0,ZIMBABWE,ZWE,2019,285000000.0
4,36617,AFGHANISTAN,AFG,2020,75000000.0
8,36739,ALBANIA,ALB,2020,1243000000.0
12,36861,ALGERIA,DZA,2020,50000000.0
16,16-0,AMERICAN SAMOA,ASM,2020,
20,20-0,ANDORRA,AND,2020,1351000000.0
24,24-0,ANGOLA,AGO,2020,19000000.0
660,660-0,ANGUILLA,AIA,2020,52000000.0
28,28-0,ANTIGUA AND BARBUDA,ATG,2020,430000000.0
32,32-0,ARGENTINA,ARG,2020,1793000000.0
51,51-0,ARMENIA,ARM,2020,297000000.0
533,533-0,ARUBA,ABW,2020,1079000000.0
36,36-0,AUSTRALIA,AUS,2020,26235000000.0
40,40-0,AUSTRIA,AUT,2020,15194000000.0
31,31-0,AZERBAIJAN,AZE,2020,340000000.0
44,44-0,BAHAMAS,BHS,2020,972000000.0
48,48-0,BAHRAIN,BHR,2020,724000000.0
50,50-0,BANGLADESH,BGD,2020,218000000.0
52,52-0,BARBADOS,BRB,2020,578000000.0
112,112-0,BELARUS,BLR,2020,546000000.0
56,56-0,BELGIUM,BEL,2020,7227000000.0
84,84-0,BELIZE,BLZ,2020,247000000.0
204,204-0,BENIN,BEN,2020,203000000.0
60,60-0,BERMUDA,BMU,2020,94000000.0
64,64-0,BHUTAN,BTN,2020,84000000.0
68,68-0,"BOLIVIA, PLURINATIONAL STATE OF",BOL,2020,240000000.0
534,534-0,BONAIRE,BES,2020,
70,70-0,BOSNIA AND HERZEGOVINA,BIH,2020,443000000.0
72,72-0,BOTSWANA,BWA,2020,117000000.0
76,76-0,BRAZIL,BRA,2020,3099000000.0
92,92-0,BRITISH VIRGIN ISLANDS,VGB,2020,
96,96-0,BRUNEI DARUSSALAM,BRN,2020,38000000.0
100,100-0,BULGARIA,BGR,2020,1861000000.0
854,854-0,BURKINA FASO,BFA,2020,128000000.0
108,108-0,BURUNDI,BDI,2020,
132,132-0,CABO VERDE,CPV,2020,169000000.0
116,116-0,CAMBODIA,KHM,2020,1119000000.0
120,120-0,CAMEROON,CMR,2020,437000000.0
124,124-0,CANADA,CAN,2020,13612000000.0
136,136-0,CAYMAN ISLANDS,CYM,2020,260000000.0
140,140-0,CENTRAL AFRICAN REPUBLIC,CAF,2020,31000000.0
148,148-0,CHAD,TCD,2020,
152,152-0,CHILE,CHL,2020,841000000.0
156,156-0,CHINA,CHN,2020,9951000000.0
170,170-0,COLOMBIA,COL,2020,1932000000.0
174,174-0,COMOROS,COM,2020,19000000.0
178,178-0,CONGO,COG,2020,6000000.0
180,180-0,"CONGO, DEMOCRATIC REPUBLIC OF THE",COD,2020,81000000.0
184,184-0,COOK ISLANDS,COK,2020,37000000.0
188,188-0,COSTA RICA,CRI,2020,1464000000.0
384,384-0,COTE D´IVOIRE,CIV,2020,199000000.0
191,191-0,CROATIA,HRV,2020,5551000000.0
192,192-0,CUBA,CUB,2020,1152000000.0
535,535-0,CURAÇAO,CUW,2020,282000000.0
196,196-0,CYPRUS,CYP,2020,734000000.0
203,203-0,CZECH REPUBLIC (CZECHIA),CZE,2020,3853000000.0
208,208-0,DENMARK,DNK,2020,3966000000.0
262,262-0,DJIBOUTI,DJI,2020,30000000.0
212,212-0,DOMINICA,DMA,2020,30000000.0
214,214-0,DOMINICAN REPUBLIC,DOM,2020,2675000000.0
218,218-0,ECUADOR,ECU,2020,704000000.0
818,818-0,EGYPT,EGY,2020,4874000000.0
222,222-0,EL SALVADOR,SLV,2020,755000000.0
226,226-0,EQUATORIAL GUINEA,GNQ,2020,
232,232-0,ERITREA,ERI,2020,
233,233-0,ESTONIA,EST,2020,833000000.0
748,748-0,ESWATINI,SWZ,2020,7000000.0
230,230-0,ETHIOPIA,ETH,2020,2282000000.0
242,242-0,FIJI,FJI,2020,237000000.0
246,246-0,FINLAND,FIN,2020,1757000000.0
250,250-0,FRANCE,FRA,2020,35796000000.0
254,254-0,FRENCH GUIANA,GUF,2020,
258,258-0,FRENCH POLYNESIA,PYF,2020,
266,266-0,GABON,GAB,2020,
270,270-0,GAMBIA,GMB,2020,53000000.0
268,268-0,GEORGIA,GEO,2020,586000000.0
280,280-0,GERMANY,DEU,2020,22068000000.0
288,288-0,GHANA,GHA,2020,191000000.0
300,300-0,GREECE,GRC,2020,6193000000.0
308,308-0,GRENADA,GRD,2020,186000000.0
312,312-0,GUADELOUPE,GLP,2020,
316,316-0,GUAM,GUM,2020,
320,320-0,GUATEMALA,GTM,2020,329000000.0
324,324-0,GUINEA,GIN,2020,1300000.0
624,624-0,GUINEA-BISSAU,GNB,2020,2900000.0
328,328-0,GUYANA,GUY,2020,24000000.0
332,332-0,HAITI,HTI,2020,102000000.0
340,340-0,HONDURAS,HND,2020,157000000.0
344,344-0,"HONG KONG, CHINA",HKG,2020,2856000000.0
348,348-0,HUNGARY,HUN,2020,4223000000.0
352,352-0,ICELAND,ISL,2020,654000000.0
356,356-0,INDIA,IND,2020,13413000000.0
360,360-0,INDONESIA,IDN,2020,3603000000.0
364,364-0,"IRAN, ISLAMIC REPUBLIC OF",IRN,2020,
368,368-0,IRAQ,IRQ,2020,955000000.0
372,372-0,IRELAND,IRL,2020,4665000000.0
376,376-0,ISRAEL,ISR,2020,2629000000.0
380,380-0,ITALY,ITA,2020,20317000000.0
388,388-0,JAMAICA,JAM,2020,1256000000.0
392,392-0,JAPAN,JPN,2020,11396000000.0
400,400-0,JORDAN,JOR,2020,1745000000.0
398,398-0,KAZAKHSTAN,KAZ,2020,743000000.0
404,404-0,KENYA,KEN,2020,739000000.0
296,296-0,KIRIBATI,KIR,2020,30000.0
408,408-0,"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",PRK,2020,
410,410-0,"KOREA, REPUBLIC OF",KOR,2020,11524000000.0
414,414-0,KUWAIT,KWT,2020,526000000.0
417,417-0,KYRGYZSTAN,KGZ,2020,195000000.0
418,418-0,LAO PEOPLE´S DEMOCRATIC REPUBLIC,LAO,2020,227000000.0
428,428-0,LATVIA,LVA,2020,799000000.0
422,422-0,LEBANON,LBN,2020,2369000000.0
426,426-0,LESOTHO,LSO,2020,6000000.0
430,430-0,LIBERIA,LBR,2020,4000000.0
434,434-0,LIBYA,LBY,2020,93000000.0
438,438-0,LIECHTENSTEIN,LIE,2020,
440,440-0,LITHUANIA,LTU,2020,574000000.0
442,442-0,LUXEMBOURG,LUX,2020,4668000000.0
446,446-0,"MACAO, CHINA",MAC,2020,9321000000.0
450,450-0,MADAGASCAR,MDG,2020,202000000.0
454,454-0,MALAWI,MWI,2020,28000000.0
458,458-0,MALAYSIA,MYS,2020,3373000000.0
462,462-0,MALDIVES,MDV,2020,1408000000.0
466,466-0,MALI,MLI,2020,82000000.0
470,470-0,MALTA,MLT,2020,392000000.0
584,584-0,MARSHALL ISLANDS,MHL,2020,4300000.0
474,474-0,MARTINIQUE,MTQ,2020,280000000.0
478,478-0,MAURITANIA,MRT,2020,6400000.0
480,480-0,MAURITIUS,MUS,2020,518000000.0
484,484-0,MEXICO,MEX,2020,12133000000.0
583,583-0,"MICRONESIA, FEDERATED STATES OF",FSM,2020,
498,498-0,"MOLDOVA, REPUBLIC OF",MDA,2020,353000000.0
492,492-0,MONACO,MCO,2020,
496,496-0,MONGOLIA,MNG,2020,49000000.0
499,499-0,MONTENEGRO,MNE,2020,180000000.0
500,500-0,MONTSERRAT,MSR,2020,5400000.0
504,504-0,MOROCCO,MAR,2020,4514000000.0
508,508-0,MOZAMBIQUE,MOZ,2020,113000000.0
104,104-0,MYANMAR,MMR,2020,
516,516-0,NAMIBIA,NAM,2020,131000000.0
520,520-0,NAURU,NRU,2020,
524,524-0,NEPAL,NPL,2020,238000000.0
528,528-0,NETHERLANDS,NLD,2020,10708000000.0
540,540-0,NEW CALEDONIA,NCL,2020,
554,554-0,NEW ZEALAND,NZL,2020,5686000000.0
558,558-0,NICARAGUA,NIC,2020,199000000.0
562,562-0,NIGER,NER,2020,97000000.0
566,566-0,NIGERIA,NGA,2020,321000000.0
570,570-0,NIUE,NIU,2020,
807,807-0,NORTH MACEDONIA,MKD,2020,253000000.0
580,580-0,NORTHERN MARIANA ISLANDS,MNP,2020,
578,578-0,NORWAY,NOR,2020,2172000000.0
512,512-0,OMAN,OMN,2020,722000000.0
586,586-0,PAKISTAN,PAK,2020,765000000.0
585,585-0,PALAU,PLW,2020,41000000.0
591,591-0,PANAMA,PAN,2020,1853000000.0
598,598-0,PAPUA NEW GUINEA,PNG,2020,1500000.0
600,600-0,PARAGUAY,PRY,2020,212000000.0
604,604-0,PERU,PER,2020,1002000000.0
608,608-0,PHILIPPINES,PHL,2020,2499000000.0
616,616-0,POLAND,POL,2020,8843000000.0
620,620-0,PORTUGAL,PRT,2020,10533000000.0
630,630-0,PUERTO RICO,PRI,2020,2939000000.0
634,634-0,QATAR,QAT,2020,14318000000.0
638,638-0,REUNION,REU,2020,181000000.0
642,642-0,ROMANIA,ROU,2020,1619000000.0
643,643-0,RUSSIAN FEDERATION,RUS,2020,6029000000.0
646,646-0,RWANDA,RWA,2020,212000000.0
659,659-0,SAINT KITTS AND NEVIS,KNA,2020,107000000.0
662,662-0,SAINT LUCIA,LCA,2020,340000000.0
670,670-0,SAINT VINCENT AND THE GRENADINES,VCT,2020,90000000.0
882,882-0,SAMOA,WSM,2020,23000000.0
674,674-0,SAN MARINO,SMR,2020,155000000.0
678,678-0,SAO TOME AND PRINCIPE,STP,2020,16399999.999999998
682,682-0,SAUDI ARABIA,SAU,2020,4646000000.0
686,686-0,SENEGAL,SEN,2020,136000000.0
688,688-0,SERBIA,SRB,2020,1430000000.0
690,690-0,SEYCHELLES,SYC,2020,334000000.0
694,694-0,SIERRA LEONE,SLE,2020,39000000.0
702,702-0,SINGAPORE,SGP,2020,5355000000.0
663,663-0,SINT MAARTEN (DUTCH PART),SXM,2020,243000000.0
703,703-0,SLOVAKIA,SVK,2020,1340000000.0
705,705-0,SLOVENIA,SVN,2020,1461000000.0
90,90-0,SOLOMON ISLANDS,SLB,2020,7000000.0
706,706-0,SOMALIA,SOM,2020,
710,710-0,SOUTH AFRICA,ZAF,2020,2716000000.0
728,728-0,SOUTH SUDAN,SSD,2020,
724,724-0,SPAIN,ESP,2020,18379000000.0
144,144-0,SRI LANKA,LKA,2020,1076000000.0
275,275-0,STATE OF PALESTINE,PSE,2020,465000000.0
736,736-0,SUDAN,SDN,2020,689000000.0
740,740-0,SURINAME,SUR,2020,19000000.0
752,752-0,SWEDEN,SWE,2020,4347000000.0
756,756-0,SWITZERLAND,CHE,2020,11110000000.0
760,760-0,SYRIAN ARAB REPUBLIC,SYR,2020,
158,158-0,TAIWAN PROVINCE OF CHINA,TWN,2020,2346000000.0
762,762-0,TAJIKISTAN,TJK,2020,102000000.0
834,834-0,"TANZANIA, UNITED REPUBLIC OF",TZA,2020,726000000.0
764,764-0,THAILAND,THA,2020,14573000000.0
626,626-0,TIMOR-LESTE,TLS,2020,26000000.0
768,768-0,TOGO,TGO,2020,151000000.0
776,776-0,TONGA,TON,2020,48000000.0
780,780-0,TRINIDAD AND TOBAGO,TTO,2020,152000000.0
788,788-0,TUNISIA,TUN,2020,1153000000.0
792,792-0,TÜRKIYE,TUR,2020,16719000000.0
795,795-0,TURKMENISTAN,TKM,2020,
796,796-0,TURKS AND CAICOS ISLANDS,TCA,2020,
798,798-0,TUVALU,TUV,2020,2100000.0
800,800-0,UGANDA,UGA,2020,519000000.0
804,804-0,UKRAINE,UKR,2020,669000000.0
784,784-0,UNITED ARAB EMIRATES,ARE,2020,24615000000.0
826,826-0,UNITED KINGDOM,GBR,2020,26668000000.0
840,840-0,UNITED STATES OF AMERICA,USA,2020,84297000000.0
850,850-0,UNITED STATES VIRGIN ISLANDS,VIR,2020,686000000.0
858,858-0,URUGUAY,URY,2020,1085000000.0
860,860-0,UZBEKISTAN,UZB,2020,400000000.0
548,548-0,VANUATU,VUT,2020,58000000.0
862,862-0,"VENEZUELA, BOLIVARIAN REPUBLIC OF",VEN,2020,
704,704-0,VIET NAM,VNM,2020,3232000000.0
886,886-0,YEMEN,YEM,2020,
894,894-0,ZAMBIA,ZMB,2020,412000000.0
716,716-0,ZIMBABWE,ZWE,2020,66000000.0
4,36617,AFGHANISTAN,AFG,2021,
8,36739,ALBANIA,ALB,2021,2480000000.0
12,36861,ALGERIA,DZA,2021,79000000.0
16,16-0,AMERICAN SAMOA,ASM,2021,
20,20-0,ANDORRA,AND,2021,1893000000.0
24,24-0,ANGOLA,AGO,2021,23000000.0
660,660-0,ANGUILLA,AIA,2021,63000000.0
28,28-0,ANTIGUA AND BARBUDA,ATG,2021,556000000.0
32,32-0,ARGENTINA,ARG,2021,433000000.0
51,51-0,ARMENIA,ARM,2021,813000000.0
533,533-0,ARUBA,ABW,2021,1788000000.0
36,36-0,AUSTRALIA,AUS,2021,17132000000.0
40,40-0,AUSTRIA,AUT,2021,11411000000.0
31,31-0,AZERBAIJAN,AZE,2021,368000000.0
44,44-0,BAHAMAS,BHS,2021,2334000000.0
48,48-0,BAHRAIN,BHR,2021,1886000000.0
50,50-0,BANGLADESH,BGD,2021,273000000.0
52,52-0,BARBADOS,BRB,2021,627000000.0
112,112-0,BELARUS,BLR,2021,662000000.0
56,56-0,BELGIUM,BEL,2021,7336000000.0
84,84-0,BELIZE,BLZ,2021,374000000.0
204,204-0,BENIN,BEN,2021,247000000.0
60,60-0,BERMUDA,BMU,2021,143000000.0
64,64-0,BHUTAN,BTN,2021,4000000.0
68,68-0,"BOLIVIA, PLURINATIONAL STATE OF",BOL,2021,269000000.0
534,534-0,BONAIRE,BES,2021,
70,70-0,BOSNIA AND HERZEGOVINA,BIH,2021,1003000000.0
72,72-0,BOTSWANA,BWA,2021,275000000.0
76,76-0,BRAZIL,BRA,2021,3005000000.0
92,92-0,BRITISH VIRGIN ISLANDS,VGB,2021,
96,96-0,BRUNEI DARUSSALAM,BRN,2021,30000000.0
100,100-0,BULGARIA,BGR,2021,2734000000.0
854,854-0,BURKINA FASO,BFA,2021,145000000.0
108,108-0,BURUNDI,BDI,2021,
132,132-0,CABO VERDE,CPV,2021,145000000.0
116,116-0,CAMBODIA,KHM,2021,197000000.0
120,120-0,CAMEROON,CMR,2021,554000000.0
124,124-0,CANADA,CAN,2021,14414000000.0
136,136-0,CAYMAN ISLANDS,CYM,2021,46000000.0
140,140-0,CENTRAL AFRICAN REPUBLIC,CAF,2021,
148,148-0,CHAD,TCD,2021,
152,152-0,CHILE,CHL,2021,535000000.0
156,156-0,CHINA,CHN,2021,11330000000.0
170,170-0,COLOMBIA,COL,2021,3239000000.0
174,174-0,COMOROS,COM,2021,72000000.0
178,178-0,CONGO,COG,2021,
180,180-0,"CONGO, DEMOCRATIC REPUBLIC OF THE",COD,2021,108000000.0
184,184-0,COOK ISLANDS,COK,2021,43000000.0
188,188-0,COSTA RICA,CRI,2021,1834000000.0
384,384-0,COTE D´IVOIRE,CIV,2021,315000000.0
191,191-0,CROATIA,HRV,2021,10891000000.0
192,192-0,CUBA,CUB,2021,417000000.0
535,535-0,CURAÇAO,CUW,2021,553000000.0
196,196-0,CYPRUS,CYP,2021,2090000000.0
203,203-0,CZECH REPUBLIC (CZECHIA),CZE,2021,3358000000.0
208,208-0,DENMARK,DNK,2021,4473000000.0
262,262-0,DJIBOUTI,DJI,2021,38000000.0
212,212-0,DOMINICA,DMA,2021,23000000.0
214,214-0,DOMINICAN REPUBLIC,DOM,2021,5697000000.0
218,218-0,ECUADOR,ECU,2021,1060000000.0
818,818-0,EGYPT,EGY,2021,9499000000.0
222,222-0,EL SALVADOR,SLV,2021,1225000000.0
226,226-0,EQUATORIAL GUINEA,GNQ,2021,
232,232-0,ERITREA,ERI,2021,
233,233-0,ESTONIA,EST,2021,904000000.0
748,748-0,ESWATINI,SWZ,2021,8000000.0
230,230-0,ETHIOPIA,ETH,2021,2601000000.0
242,242-0,FIJI,FJI,2021,66000000.0
246,246-0,FINLAND,FIN,2021,1541000000.0
250,250-0,FRANCE,FRA,2021,44665000000.0
254,254-0,FRENCH GUIANA,GUF,2021,
258,258-0,FRENCH POLYNESIA,PYF,2021,
266,266-0,GABON,GAB,2021,
270,270-0,GAMBIA,GMB,2021,67000000.0
