iso3,year,gdp_usd,iso2,iso_num,fips,country,capital,area,pop,continent,gdp_tourism_prop,gdp_tourism_usd
TUV,2008,31874434.857881963,TV,798,TV,Tuvalu,Funafuti,26,11508,OC,NA,NA
TUV,2009,28076983.9703819,TV,798,TV,Tuvalu,Funafuti,26,11508,OC,NA,NA
TUV,2010,32105408.47711205,TV,798,TV,Tuvalu,Funafuti,26,11508,OC,NA,NA
TUV,2011,39196957.4908996,TV,798,TV,Tuvalu,Funafuti,26,11508,OC,NA,NA
TUV,2012,39345579.47237578,TV,798,TV,Tuvalu,Funafuti,26,11508,OC,NA,NA
TUV,2013,38615890.63207455,TV,798,TV,Tuvalu,Funafuti,26,11508,OC,NA,NA
TUV,2014,38760982.65400955,TV,798,TV,Tuvalu,Funafuti,26,11508,OC,NA,NA
TUV,2015,36811936.082458735,TV,798,TV,Tuvalu,Funafuti,26,11508,OC,NA,NA
TUV,2016,41629064.22323883,TV,798,TV,Tuvalu,Funafuti,26,11508,OC,NA,NA
TUV,2017,45276595.353314556,TV,798,TV,Tuvalu,Funafuti,26,11508,OC,NA,NA
TUV,2018,48015259.87513561,TV,798,TV,Tuvalu,Funafuti,26,11508,OC,NA,NA
TUV,2019,54123198.5662913,TV,798,TV,Tuvalu,Funafuti,26,11508,OC,NA,NA
TUV,2020,51746594.31485426,TV,798,TV,Tuvalu,Funafuti,26,11508,OC,NA,NA
TUV,2021,60196405.71383929,TV,798,TV,Tuvalu,Funafuti,26,11508,OC,NA,NA
TUV,2022,59065979.02276793,TV,798,TV,Tuvalu,Funafuti,26,11508,OC,NA,NA
TZA,1960,NA,TZ,834,TZ,Tanzania,Dodoma,945087,56318348,AF,NA,NA
TZA,1961,NA,TZ,834,TZ,Tanzania,Dodoma,945087,56318348,AF,NA,NA
TZA,1962,NA,TZ,834,TZ,Tanzania,Dodoma,945087,56318348,AF,NA,NA
TZA,1963,NA,TZ,834,TZ,Tanzania,Dodoma,945087,56318348,AF,NA,NA
TZA,1964,NA,TZ,834,TZ,Tanzania,Dodoma,945087,56318348,AF,NA,NA
TZA,1965,NA,TZ,834,TZ,Tanzania,Dodoma,945087,56318348,AF,NA,NA
TZA,1966,NA,TZ,834,TZ,Tanzania,Dodoma,945087,56318348,AF,NA,NA
TZA,1967,NA,TZ,834,TZ,Tanzania,Dodoma,945087,56318348,AF,NA,NA
TZA,1968,NA,TZ,834,TZ,Tanzania,Dodoma,945087,56318348,AF,NA,NA
TZA,1969,NA,TZ,834,TZ,Tanzania,Dodoma,945087,56318348,AF,NA,NA
TZA,1970,NA,TZ,834,TZ,Tanzania,Dodoma,945087,56318348,AF,NA,NA
TZA,1971,NA,TZ,834,TZ,Tanzania,Dodoma,945087,56318348,AF,NA,NA
TZA,1972,NA,TZ,834,TZ,Tanzania,Dodoma,945087,56318348,AF,NA,NA
TZA,1973,NA,TZ,834,TZ,Tanzania,Dodoma,945087,56318348,AF,NA,NA
TZA,1974,NA,TZ,834,TZ,Tanzania,Dodoma,945087,56318348,AF,NA,NA
TZA,1975,NA,TZ,834,TZ,Tanzania,Dodoma,945087,56318348,AF,NA,NA
TZA,1976,NA,TZ,834,TZ,Tanzania,Dodoma,945087,56318348,AF,NA,NA
TZA,1977,NA,TZ,834,TZ,Tanzania,Dodoma,945087,56318348,AF,NA,NA
TZA,1978,NA,TZ,834,TZ,Tanzania,Dodoma,945087,56318348,AF,NA,NA
TZA,1979,NA,TZ,834,TZ,Tanzania,Dodoma,945087,56318348,AF,NA,NA
TZA,1980,NA,TZ,834,TZ,Tanzania,Dodoma,945087,56318348,AF,NA,NA
TZA,1981,NA,TZ,834,TZ,Tanzania,Dodoma,945087,56318348,AF,NA,NA
TZA,1982,NA,TZ,834,TZ,Tanzania,Dodoma,945087,56318348,AF,NA,NA
TZA,1983,NA,TZ,834,TZ,Tanzania,Dodoma,945087,56318348,AF,NA,NA
TZA,1984,NA,TZ,834,TZ,Tanzania,Dodoma,945087,56318348,AF,NA,NA
TZA,1985,NA,TZ,834,TZ,Tanzania,Dodoma,945087,56318348,AF,NA,NA
TZA,1986,NA,TZ,834,TZ,Tanzania,Dodoma,945087,56318348,AF,NA,NA
TZA,1987,NA,TZ,834,TZ,Tanzania,Dodoma,945087,56318348,AF,NA,NA
TZA,1988,5100405361.521784,TZ,834,TZ,Tanzania,Dodoma,945087,56318348,AF,NA,NA
TZA,1989,4420167578.29993,TZ,834,TZ,Tanzania,Dodoma,945087,56318348,AF,NA,NA
TZA,1990,4258742891.6601386,TZ,834,TZ,Tanzania,Dodoma,945087,56318348,AF,NA,NA
TZA,1991,4956587894.079806,TZ,834,TZ,Tanzania,Dodoma,945087,56318348,AF,NA,NA
TZA,1992,4601413526.28306,TZ,834,TZ,Tanzania,Dodoma,945087,56318348,AF,NA,NA
TZA,1993,4257702017.9411106,TZ,834,TZ,Tanzania,Dodoma,945087,56318348,AF,NA,NA
TZA,1994,4510847189.154307,TZ,834,TZ,Tanzania,Dodoma,945087,56318348,AF,NA,NA
TZA,1995,5255221040.790846,TZ,834,TZ,Tanzania,Dodoma,945087,56318348,AF,NA,NA
TZA,1996,6496195820.236334,TZ,834,TZ,Tanzania,Dodoma,945087,56318348,AF,NA,NA
TZA,1997,7683852496.844995,TZ,834,TZ,Tanzania,Dodoma,945087,56318348,AF,NA,NA
TZA,1998,12270448552.511997,TZ,834,TZ,Tanzania,Dodoma,945087,56318348,AF,NA,NA
TZA,1999,12708703446.648218,TZ,834,TZ,Tanzania,Dodoma,945087,56318348,AF,NA,NA
TZA,2000,13376365874.844921,TZ,834,TZ,Tanzania,Dodoma,945087,56318348,AF,NA,NA
TZA,2001,13568654924.469414,TZ,834,TZ,Tanzania,Dodoma,945087,56318348,AF,NA,NA
TZA,2002,14134511339.162987,TZ,834,TZ,Tanzania,Dodoma,945087,56318348,AF,NA,NA
TZA,2003,15216719215.220642,TZ,834,TZ,Tanzania,Dodoma,945087,56318348,AF,NA,NA
TZA,2004,16678796641.900461,TZ,834,TZ,Tanzania,Dodoma,945087,56318348,AF,NA,NA
TZA,2005,18395383647.497456,TZ,834,TZ,Tanzania,Dodoma,945087,56318348,AF,NA,NA
TZA,2006,18619859795.285236,TZ,834,TZ,Tanzania,Dodoma,945087,56318348,AF,NA,NA
TZA,2007,21860434823.480766,TZ,834,TZ,Tanzania,Dodoma,945087,56318348,AF,NA,NA
TZA,2008,27947821397.927227,TZ,834,TZ,Tanzania,Dodoma,945087,56318348,AF,NA,NA
TZA,2009,29400573553.60746,TZ,834,TZ,Tanzania,Dodoma,945087,56318348,AF,NA,NA
TZA,2010,32012892919.369995,TZ,834,TZ,Tanzania,Dodoma,945087,56318348,AF,NA,NA
TZA,2011,34657140096.4836,TZ,834,TZ,Tanzania,Dodoma,945087,56318348,AF,NA,NA
TZA,2012,39650394362.92873,TZ,834,TZ,Tanzania,Dodoma,945087,56318348,AF,NA,NA
TZA,2013,45648857242.314995,TZ,834,TZ,Tanzania,Dodoma,945087,56318348,AF,NA,NA
TZA,2014,49986726460.68049,TZ,834,TZ,Tanzania,Dodoma,945087,56318348,AF,NA,NA
TZA,2015,47413919817.12405,TZ,834,TZ,Tanzania,Dodoma,945087,56318348,AF,NA,NA
TZA,2016,49774409374.453766,TZ,834,TZ,Tanzania,Dodoma,945087,56318348,AF,NA,NA
TZA,2017,53274884532.78861,TZ,834,TZ,Tanzania,Dodoma,945087,56318348,AF,NA,NA
TZA,2018,57003712892.08581,TZ,834,TZ,Tanzania,Dodoma,945087,56318348,AF,NA,NA
TZA,2019,61026731925.92128,TZ,834,TZ,Tanzania,Dodoma,945087,56318348,AF,NA,NA
TZA,2020,66068737786.06392,TZ,834,TZ,Tanzania,Dodoma,945087,56318348,AF,NA,NA
TZA,2021,70655628147.89859,TZ,834,TZ,Tanzania,Dodoma,945087,56318348,AF,NA,NA
TZA,2022,75732311666.03902,TZ,834,TZ,Tanzania,Dodoma,945087,56318348,AF,NA,NA
UGA,1960,423008385.7442348,UG,800,UG,Uganda,Kampala,236040,42723139,AF,NA,NA
UGA,1961,441524109.0146751,UG,800,UG,Uganda,Kampala,236040,42723139,AF,NA,NA
UGA,1962,449012578.6163522,UG,800,UG,Uganda,Kampala,236040,42723139,AF,NA,NA
UGA,1963,516147798.7421384,UG,800,UG,Uganda,Kampala,236040,42723139,AF,NA,NA
UGA,1964,589056603.773585,UG,800,UG,Uganda,Kampala,236040,42723139,AF,NA,NA
UGA,1965,884502309.953801,UG,800,UG,Uganda,Kampala,236040,42723139,AF,NA,NA
UGA,1966,925381492.3701526,UG,800,UG,Uganda,Kampala,236040,42723139,AF,NA,NA
UGA,1967,967240655.1868963,UG,800,UG,Uganda,Kampala,236040,42723139,AF,NA,NA
UGA,1968,1037379252.4149518,UG,800,UG,Uganda,Kampala,236040,42723139,AF,NA,NA
UGA,1969,1168556628.8674228,UG,800,UG,Uganda,Kampala,236040,42723139,AF,NA,NA
UGA,1970,1259554808.903822,UG,800,UG,Uganda,Kampala,236040,42723139,AF,NA,NA
UGA,1971,1417191656.1668768,UG,800,UG,Uganda,Kampala,236040,42723139,AF,NA,NA
UGA,1972,1490970180.596388,UG,800,UG,Uganda,Kampala,236040,42723139,AF,NA,NA
UGA,1973,1701829789.0212657,UG,800,UG,Uganda,Kampala,236040,42723139,AF,NA,NA
UGA,1974,2098944967.2084405,UG,800,UG,Uganda,Kampala,236040,42723139,AF,NA,NA
UGA,1975,2359555555.555556,UG,800,UG,Uganda,Kampala,236040,42723139,AF,NA,NA
UGA,1976,2447300000,UG,800,UG,Uganda,Kampala,236040,42723139,AF,NA,NA
UGA,1977,2936470588.235294,UG,800,UG,Uganda,Kampala,236040,42723139,AF,NA,NA
UGA,1978,2420260869.5652175,UG,800,UG,Uganda,Kampala,236040,42723139,AF,NA,NA
UGA,1979,2139025000,UG,800,UG,Uganda,Kampala,236040,42723139,AF,NA,NA
UGA,1980,1244610000,UG,800,UG,Uganda,Kampala,236040,42723139,AF,NA,NA
UGA,1981,1337300000,UG,800,UG,Uganda,Kampala,236040,42723139,AF,NA,NA
UGA,1982,2177500000,UG,800,UG,Uganda,Kampala,236040,42723139,AF,NA,NA
UGA,1983,2240333333.3333335,UG,800,UG,Uganda,Kampala,236040,42723139,AF,NA,NA
UGA,1984,3615647477.054337,UG,800,UG,Uganda,Kampala,236040,42723139,AF,NA,NA
UGA,1985,3519695443.525158,UG,800,UG,Uganda,Kampala,236040,42723139,AF,NA,NA
UGA,1986,3923244049.9579563,UG,800,UG,Uganda,Kampala,236040,42723139,AF,NA,NA
UGA,1987,6269522042.115557,UG,800,UG,Uganda,Kampala,236040,42723139,AF,NA,NA
UGA,1988,6508931651.666667,UG,800,UG,Uganda,Kampala,236040,42723139,AF,NA,NA
UGA,1989,5276480799.338676,UG,800,UG,Uganda,Kampala,236040,42723139,AF,NA,NA
UGA,1990,4304399310.30967,UG,800,UG,Uganda,Kampala,236040,42723139,AF,NA,NA
UGA,1991,3321729159.622774,UG,800,UG,Uganda,Kampala,236040,42723139,AF,NA,NA
UGA,1992,2857457761.909216,UG,800,UG,Uganda,Kampala,236040,42723139,AF,NA,NA
UGA,1993,3220439044.1894865,UG,800,UG,Uganda,Kampala,236040,42723139,AF,NA,NA
UGA,1994,3990430446.7121596,UG,800,UG,Uganda,Kampala,236040,42723139,AF,NA,NA
UGA,1995,5755818842.492457,UG,800,UG,Uganda,Kampala,236040,42723139,AF,NA,NA
UGA,1996,6044585326.938001,UG,800,UG,Uganda,Kampala,236040,42723139,AF,NA,NA
UGA,1997,6269333313.171083,UG,800,UG,Uganda,Kampala,236040,42723139,AF,NA,NA
UGA,1998,6584815846.527538,UG,800,UG,Uganda,Kampala,236040,42723139,AF,NA,NA
UGA,1999,5998563257.946589,UG,800,UG,Uganda,Kampala,236040,42723139,AF,NA,NA
UGA,2000,6193246837.096873,UG,800,UG,Uganda,Kampala,236040,42723139,AF,NA,NA
UGA,2001,5840503868.515731,UG,800,UG,Uganda,Kampala,236040,42723139,AF,NA,NA
UGA,2002,6178563591.120514,UG,800,UG,Uganda,Kampala,236040,42723139,AF,NA,NA
UGA,2003,6606884275.23087,UG,800,UG,Uganda,Kampala,236040,42723139,AF,NA,NA
UGA,2004,7939487547.773837,UG,800,UG,Uganda,Kampala,236040,42723139,AF,NA,NA
UGA,2005,9239221763.057926,UG,800,UG,Uganda,Kampala,236040,42723139,AF,NA,NA
UGA,2006,9977647682.969542,UG,800,UG,Uganda,Kampala,236040,42723139,AF,NA,NA
UGA,2007,11902564494.883343,UG,800,UG,Uganda,Kampala,236040,42723139,AF,NA,NA
UGA,2008,14440404132.204687,UG,800,UG,Uganda,Kampala,236040,42723139,AF,NA,NA
UGA,2009,25127805566.658375,UG,800,UG,Uganda,Kampala,236040,42723139,AF,NA,NA
UGA,2010,26673441430.785694,UG,800,UG,Uganda,Kampala,236040,42723139,AF,NA,NA
UGA,2011,27871725241.4723,UG,800,UG,Uganda,Kampala,236040,42723139,AF,NA,NA
UGA,2012,27305915910.78771,UG,800,UG,Uganda,Kampala,236040,42723139,AF,NA,NA
UGA,2013,28915786516.61233,UG,800,UG,Uganda,Kampala,236040,42723139,AF,NA,NA
UGA,2014,32612397257.44579,UG,800,UG,Uganda,Kampala,236040,42723139,AF,NA,NA
UGA,2015,32387183730.10015,UG,800,UG,Uganda,Kampala,236040,42723139,AF,NA,NA
UGA,2016,29203988696.262615,UG,800,UG,Uganda,Kampala,236040,42723139,AF,3.7,1080547581.7617168
UGA,2017,30744473841.42399,UG,800,UG,Uganda,Kampala,236040,42723139,AF,NA,NA
UGA,2018,32927025619.679546,UG,800,UG,Uganda,Kampala,236040,42723139,AF,NA,NA
UGA,2019,35348155095.421455,UG,800,UG,Uganda,Kampala,236040,42723139,AF,3.640055878525535,1286692597.501212
UGA,2020,37605430214.351875,UG,800,UG,Uganda,Kampala,236040,42723139,AF,NA,NA
UGA,2021,40510241365.891396,UG,800,UG,Uganda,Kampala,236040,42723139,AF,NA,NA
UGA,2022,45567304608.47645,UG,800,UG,Uganda,Kampala,236040,42723139,AF,2.43841340583144,1111119264.2491372
UKR,1960,NA,UA,804,UP,Ukraine,Kyiv,603700,44622516,EU,NA,NA
UKR,1961,NA,UA,804,UP,Ukraine,Kyiv,603700,44622516,EU,NA,NA
UKR,1962,NA,UA,804,UP,Ukraine,Kyiv,603700,44622516,EU,NA,NA
UKR,1963,NA,UA,804,UP,Ukraine,Kyiv,603700,44622516,EU,NA,NA
UKR,1964,NA,UA,804,UP,Ukraine,Kyiv,603700,44622516,EU,NA,NA
UKR,1965,NA,UA,804,UP,Ukraine,Kyiv,603700,44622516,EU,NA,NA
UKR,1966,NA,UA,804,UP,Ukraine,Kyiv,603700,44622516,EU,NA,NA
UKR,1967,NA,UA,804,UP,Ukraine,Kyiv,603700,44622516,EU,NA,NA
UKR,1968,NA,UA,804,UP,Ukraine,Kyiv,603700,44622516,EU,NA,NA
UKR,1969,NA,UA,804,UP,Ukraine,Kyiv,603700,44622516,EU,NA,NA
UKR,1970,NA,UA,804,UP,Ukraine,Kyiv,603700,44622516,EU,NA,NA
UKR,1971,NA,UA,804,UP,Ukraine,Kyiv,603700,44622516,EU,NA,NA
UKR,1972,NA,UA,804,UP,Ukraine,Kyiv,603700,44622516,EU,NA,NA
UKR,1973,NA,UA,804,UP,Ukraine,Kyiv,603700,44622516,EU,NA,NA
UKR,1974,NA,UA,804,UP,Ukraine,Kyiv,603700,44622516,EU,NA,NA
UKR,1975,NA,UA,804,UP,Ukraine,Kyiv,603700,44622516,EU,NA,NA
UKR,1976,NA,UA,804,UP,Ukraine,Kyiv,603700,44622516,EU,NA,NA
UKR,1977,NA,UA,804,UP,Ukraine,Kyiv,603700,44622516,EU,NA,NA
UKR,1978,NA,UA,804,UP,Ukraine,Kyiv,603700,44622516,EU,NA,NA
UKR,1979,NA,UA,804,UP,Ukraine,Kyiv,603700,44622516,EU,NA,NA
UKR,1980,NA,UA,804,UP,Ukraine,Kyiv,603700,44622516,EU,NA,NA
UKR,1981,NA,UA,804,UP,Ukraine,Kyiv,603700,44622516,EU,NA,NA
UKR,1982,NA,UA,804,UP,Ukraine,Kyiv,603700,44622516,EU,NA,NA
UKR,1983,NA,UA,804,UP,Ukraine,Kyiv,603700,44622516,EU,NA,NA
UKR,1984,NA,UA,804,UP,Ukraine,Kyiv,603700,44622516,EU,NA,NA
UKR,1985,NA,UA,804,UP,Ukraine,Kyiv,603700,44622516,EU,NA,NA
UKR,1986,NA,UA,804,UP,Ukraine,Kyiv,603700,44622516,EU,NA,NA
UKR,1987,64904761904.76191,UA,804,UP,Ukraine,Kyiv,603700,44622516,EU,NA,NA
UKR,1988,74842105263.1579,UA,804,UP,Ukraine,Kyiv,603700,44622516,EU,NA,NA
UKR,1989,80731578947.36842,UA,804,UP,Ukraine,Kyiv,603700,44622516,EU,NA,NA
UKR,1990,79523809523.80952,UA,804,UP,Ukraine,Kyiv,603700,44622516,EU,NA,NA
UKR,1991,76666666666.66667,UA,804,UP,Ukraine,Kyiv,603700,44622516,EU,NA,NA
UKR,1992,73906020558.00294,UA,804,UP,Ukraine,Kyiv,603700,44622516,EU,NA,NA
UKR,1993,65648189143.717354,UA,804,UP,Ukraine,Kyiv,603700,44622516,EU,NA,NA
UKR,1994,52549580264.80642,UA,804,UP,Ukraine,Kyiv,603700,44622516,EU,NA,NA
UKR,1995,48213856468.571815,UA,804,UP,Ukraine,Kyiv,603700,44622516,EU,NA,NA
UKR,1996,44558831005.062126,UA,804,UP,Ukraine,Kyiv,603700,44622516,EU,NA,NA
UKR,1997,50151531591.731674,UA,804,UP,Ukraine,Kyiv,603700,44622516,EU,NA,NA
UKR,1998,41882523345.18044,UA,804,UP,Ukraine,Kyiv,603700,44622516,EU,NA,NA
UKR,1999,31580639553.82983,UA,804,UP,Ukraine,Kyiv,603700,44622516,EU,NA,NA
UKR,2000,32375083934.824116,UA,804,UP,Ukraine,Kyiv,603700,44622516,EU,NA,NA
UKR,2001,39309580983.228165,UA,804,UP,Ukraine,Kyiv,603700,44622516,EU,NA,NA
UKR,2002,43956163612.043274,UA,804,UP,Ukraine,Kyiv,603700,44622516,EU,NA,NA
UKR,2003,52010355753.04612,UA,804,UP,Ukraine,Kyiv,603700,44622516,EU,NA,NA
UKR,2004,67220154164.316605,UA,804,UP,Ukraine,Kyiv,603700,44622516,EU,NA,NA
UKR,2005,89238865118.52626,UA,804,UP,Ukraine,Kyiv,603700,44622516,EU,NA,NA
UKR,2006,111884752475.24753,UA,804,UP,Ukraine,Kyiv,603700,44622516,EU,NA,NA
UKR,2007,148733861386.1386,UA,804,UP,Ukraine,Kyiv,603700,44622516,EU,NA,NA
UKR,2008,188110390659.51477,UA,804,UP,Ukraine,Kyiv,603700,44622516,EU,NA,NA
UKR,2009,121552153444.12442,UA,804,UP,Ukraine,Kyiv,603700,44622516,EU,NA,NA
UKR,2010,141209170427.2334,UA,804,UP,Ukraine,Kyiv,603700,44622516,EU,NA,NA
UKR,2011,169333835201.5541,UA,804,UP,Ukraine,Kyiv,603700,44622516,EU,NA,NA
UKR,2012,182591753827.94882,UA,804,UP,Ukraine,Kyiv,603700,44622516,EU,NA,NA
UKR,2013,190498811460.02753,UA,804,UP,Ukraine,Kyiv,603700,44622516,EU,NA,NA
UKR,2014,133503871861.7233,UA,804,UP,Ukraine,Kyiv,603700,44622516,EU,NA,NA
UKR,2015,91030967789.07175,UA,804,UP,Ukraine,Kyiv,603700,44622516,EU,NA,NA
UKR,2016,93355869403.92232,UA,804,UP,Ukraine,Kyiv,603700,44622516,EU,NA,NA
UKR,2017,112090505081.73862,UA,804,UP,Ukraine,Kyiv,603700,44622516,EU,NA,NA
UKR,2018,130891088293.54999,UA,804,UP,Ukraine,Kyiv,603700,44622516,EU,NA,NA
UKR,2019,153883047509.57697,UA,804,UP,Ukraine,Kyiv,603700,44622516,EU,NA,NA
UKR,2020,156617722013.3422,UA,804,UP,Ukraine,Kyiv,603700,44622516,EU,NA,NA
UKR,2021,199765859570.9353,UA,804,UP,Ukraine,Kyiv,603700,44622516,EU,NA,NA
UKR,2022,160502737251.04666,UA,804,UP,Ukraine,Kyiv,603700,44622516,EU,NA,NA
URY,1960,1208333333.3333333,UY,858,UY,Uruguay,Montevideo,176220,3449299,SA,NA,NA
URY,1961,1600000000,UY,858,UY,Uruguay,Montevideo,176220,3449299,SA,NA,NA
URY,1962,1763636363.6363637,UY,858,UY,Uruguay,Montevideo,176220,3449299,SA,NA,NA
URY,1963,1553333333.3333333,UY,858,UY,Uruguay,Montevideo,176220,3449299,SA,NA,NA
URY,1964,1970588235.2941177,UY,858,UY,Uruguay,Montevideo,176220,3449299,SA,NA,NA
URY,1965,1893103448.275862,UY,858,UY,Uruguay,Montevideo,176220,3449299,SA,NA,NA
URY,1966,1805555555.5555556,UY,858,UY,Uruguay,Montevideo,176220,3449299,SA,NA,NA
URY,1967,1597142857.142857,UY,858,UY,Uruguay,Montevideo,176220,3449299,SA,NA,NA
URY,1968,1592672413.7931035,UY,858,UY,Uruguay,Montevideo,176220,3449299,SA,NA,NA
URY,1969,2004435483.8709676,UY,858,UY,Uruguay,Montevideo,176220,3449299,SA,NA,NA
URY,1970,2137096774.1935482,UY,858,UY,Uruguay,Montevideo,176220,3449299,SA,NA,NA
URY,1971,2807258064.516129,UY,858,UY,Uruguay,Montevideo,176220,3449299,SA,NA,NA
URY,1972,2188700564.971751,UY,858,UY,Uruguay,Montevideo,176220,3449299,SA,NA,NA
URY,1973,3964994165.6942825,UY,858,UY,Uruguay,Montevideo,176220,3449299,SA,NA,NA
URY,1974,4091438979.96357,UY,858,UY,Uruguay,Montevideo,176220,3449299,SA,NA,NA
URY,1975,3538014311.270125,UY,858,UY,Uruguay,Montevideo,176220,3449299,SA,NA,NA
URY,1976,3667716535.433071,UY,858,UY,Uruguay,Montevideo,176220,3449299,SA,NA,NA
URY,1977,4114374865.5046268,UY,858,UY,Uruguay,Montevideo,176220,3449299,SA,NA,NA
URY,1978,4910526315.789474,UY,858,UY,Uruguay,Montevideo,176220,3449299,SA,NA,NA
URY,1979,7181487624.393978,UY,858,UY,Uruguay,Montevideo,176220,3449299,SA,NA,NA
URY,1980,10162460046.291195,UY,858,UY,Uruguay,Montevideo,176220,3449299,SA,NA,NA
URY,1981,11048642638.747335,UY,858,UY,Uruguay,Montevideo,176220,3449299,SA,NA,NA
URY,1982,9179000938.424889,UY,858,UY,Uruguay,Montevideo,176220,3449299,SA,NA,NA
URY,1983,5102251570.863394,UY,858,UY,Uruguay,Montevideo,176220,3449299,SA,NA,NA
URY,1984,4850267475.354695,UY,858,UY,Uruguay,Montevideo,176220,3449299,SA,NA,NA
URY,1985,4732017873.383685,UY,858,UY,Uruguay,Montevideo,176220,3449299,SA,NA,NA
URY,1986,5880112788.4094715,UY,858,UY,Uruguay,Montevideo,176220,3449299,SA,NA,NA
URY,1987,7367494080.400138,UY,858,UY,Uruguay,Montevideo,176220,3449299,SA,NA,NA
URY,1988,8213538368.846354,UY,858,UY,Uruguay,Montevideo,176220,3449299,SA,NA,NA
URY,1989,8438951476.066442,UY,858,UY,Uruguay,Montevideo,176220,3449299,SA,NA,NA
URY,1990,9298807850.299791,UY,858,UY,Uruguay,Montevideo,176220,3449299,SA,NA,NA
URY,1991,11206176650.907509,UY,858,UY,Uruguay,Montevideo,176220,3449299,SA,NA,NA
URY,1992,12878148790.734764,UY,858,UY,Uruguay,Montevideo,176220,3449299,SA,NA,NA
URY,1993,15002136971.174488,UY,858,UY,Uruguay,Montevideo,176220,3449299,SA,NA,NA
URY,1994,17474588895.891823,UY,858,UY,Uruguay,Montevideo,176220,3449299,SA,NA,NA
URY,1995,19297663096.550636,UY,858,UY,Uruguay,Montevideo,176220,3449299,SA,NA,NA
URY,1996,20515458113.58567,UY,858,UY,Uruguay,Montevideo,176220,3449299,SA,NA,NA
URY,1997,23969739233.896637,UY,858,UY,Uruguay,Montevideo,176220,3449299,SA,NA,NA
URY,1998,25385886977.522835,UY,858,UY,Uruguay,Montevideo,176220,3449299,SA,NA,NA
URY,1999,23983945190.62023,UY,858,UY,Uruguay,Montevideo,176220,3449299,SA,NA,NA
URY,2000,22823270892.10942,UY,858,UY,Uruguay,Montevideo,176220,3449299,SA,NA,NA
URY,2001,20898761742.238617,UY,858,UY,Uruguay,Montevideo,176220,3449299,SA,NA,NA
URY,2002,13606515722.586388,UY,858,UY,Uruguay,Montevideo,176220,3449299,SA,NA,NA
URY,2003,12045638351.85074,UY,858,UY,Uruguay,Montevideo,176220,3449299,SA,NA,NA
URY,2004,13686329890.119078,UY,858,UY,Uruguay,Montevideo,176220,3449299,SA,NA,NA
URY,2005,17362857683.85447,UY,858,UY,Uruguay,Montevideo,176220,3449299,SA,NA,NA
URY,2006,19741420739.890133,UY,858,UY,Uruguay,Montevideo,176220,3449299,SA,NA,NA
URY,2007,23797773024.39923,UY,858,UY,Uruguay,Montevideo,176220,3449299,SA,NA,NA
URY,2008,31119602538.832172,UY,858,UY,Uruguay,Montevideo,176220,3449299,SA,5.8,1804936947.252266
URY,2009,32708319077.517914,UY,858,UY,Uruguay,Montevideo,176220,3449299,SA,5.6,1831665868.341003
URY,2010,41950361211.95806,UY,858,UY,Uruguay,Montevideo,176220,3449299,SA,6.2,2600922395.1414
URY,2011,50342406067.07767,UY,858,UY,Uruguay,Montevideo,176220,3449299,SA,7.4,3725338048.963748
URY,2012,54232266358.781075,UY,858,UY,Uruguay,Montevideo,176220,3449299,SA,6.8,3687794112.3971133
URY,2013,61337621933.78566,UY,858,UY,Uruguay,Montevideo,176220,3449299,SA,6.4,3925607803.7622824
URY,2014,61496186973.90199,UY,858,UY,Uruguay,Montevideo,176220,3449299,SA,6.3,3874259779.3558254
URY,2015,57680327998.668884,UY,858,UY,Uruguay,Montevideo,176220,3449299,SA,6.5,3749221319.9134774
URY,2016,57480788380.31204,UY,858,UY,Uruguay,Montevideo,176220,3449299,SA,7.3,4196097551.7627788
URY,2017,65006047680.322495,UY,858,UY,Uruguay,Montevideo,176220,3449299,SA,8.5,5525514052.827413
URY,2018,65203071817.981155,UY,858,UY,Uruguay,Montevideo,176220,3449299,SA,8.1,5281448817.256474
URY,2019,62048585618.50498,UY,858,UY,Uruguay,Montevideo,176220,3449299,SA,7,4343400993.295349
URY,2020,53666908053.76546,UY,858,UY,Uruguay,Montevideo,176220,3449299,SA,NA,NA
URY,2021,61412268248.94612,UY,858,UY,Uruguay,Montevideo,176220,3449299,SA,NA,NA
URY,2022,71177146197.49512,UY,858,UY,Uruguay,Montevideo,176220,3449299,SA,NA,NA
USA,1960,543300000000,US,840,US,United States,Washington,9629091,327167434,NA,NA,NA
USA,1961,563300000000,US,840,US,United States,Washington,9629091,327167434,NA,NA,NA
USA,1962,605100000000,US,840,US,United States,Washington,9629091,327167434,NA,NA,NA
USA,1963,638600000000,US,840,US,United States,Washington,9629091,327167434,NA,NA,NA
USA,1964,685800000000,US,840,US,United States,Washington,9629091,327167434,NA,NA,NA
USA,1965,743700000000,US,840,US,United States,Washington,9629091,327167434,NA,NA,NA
USA,1966,815000000000,US,840,US,United States,Washington,9629091,327167434,NA,NA,NA
USA,1967,861700000000,US,840,US,United States,Washington,9629091,327167434,NA,NA,NA
USA,1968,942500000000,US,840,US,United States,Washington,9629091,327167434,NA,NA,NA
USA,1969,1019900000000,US,840,US,United States,Washington,9629091,327167434,NA,NA,NA
USA,1970,1073303000000,US,840,US,United States,Washington,9629091,327167434,NA,NA,NA
USA,1971,1164850000000,US,840,US,United States,Washington,9629091,327167434,NA,NA,NA
USA,1972,1279110000000,US,840,US,United States,Washington,9629091,327167434,NA,NA,NA
