c,c_s,iso3,year,expense,id,ee_r264_name,country_area_km2,tourism_area_km2,percentage_tourism_area,gdp_usd,iso2,iso_num,fips,country,capital,area,pop,continent,gdp_tourism_prop,gdp_tourism_usd,gep_from_exp,gep_from_gdp
31,31-0,AZE,2020,340000000.0,17,Azerbaijan,166087.01008610957,8906.323151936946,5.362444147389593,42693000000.0,AZ,31.0,AJ,Azerbaijan,Baku,86600.0,9942334.0,AS,,,1367423257.5843463,
44,44-0,BHS,2020,972000000.0,26,Bahamas,607680.6967320885,11644.084592655585,1.9161517973622877,9754600000.0,BS,44.0,BF,Bahamas,Nassau,13940.0,385640.0,,,,1396874660.2771077,
48,48-0,BHR,2020,724000000.0,25,Bahrain,8043.497299303176,1708.0630418770595,21.235328095715687,34621807712.76596,BH,48.0,BA,Bahrain,Manama,665.0,1569439.0,AS,1.3963054153344938,483426175.9800466,11530783155.973618,7699285092.74511
50,50-0,BGD,2020,218000000.0,23,Bangladesh,223435.9327479712,18346.70370524144,8.211169743201491,373902197869.1603,BD,50.0,BG,Bangladesh,Dhaka,144000.0,161356039.0,AS,,,1342526253.0134437,
52,52-0,BRB,2020,578000000.0,34,Barbados,184171.62432145435,187.77265475104315,0.1019552580061429,4738800000.0,BB,52.0,BB,Barbados,Bridgetown,431.0,286641.0,,,,44197604.345662944,
112,112-0,BLR,2020,546000000.0,29,Belarus,207072.90775681104,21305.988034761835,10.289123896296394,61371755326.2351,BY,112.0,BO,Belarus,Minsk,207600.0,9485386.0,EU,1.4203698954616777,871705936.9702421,4213396235.533373,6726817789.967968
56,56-0,BEL,2020,7227000000.0,19,Belgium,34104.459532341076,2174.814660311123,6.3769216405519,526264230147.3945,BE,56.0,BE,Belgium,Brussels,30510.0,11422068.0,EU,,,34564509522.20143,
84,84-0,BLZ,2020,247000000.0,30,Belize,57860.42959742572,11890.519025174084,20.550346943333288,2047727810.06777,BZ,84.0,BH,Belize,Belmopan,22966.0,383071.0,,,,3806951771.252492,
204,204-0,BEN,2020,203000000.0,20,Benin,145199.07549396434,24412.23845601037,16.812943452264022,15686741893.518717,BJ,204.0,BN,Benin,Porto-Novo,112620.0,11485048.0,AF,,,2559770640.6071973,
60,60-0,BMU,2020,94000000.0,31,Bermuda,451713.5890439525,2.2596415691911305,0.0005002376780325,6887147000.0,BM,60.0,BD,Bermuda,Hamilton,53.0,63968.0,,1.8,123968646.0,35266.75630129125,46510.34071790472
64,64-0,BTN,2020,84000000.0,36,Bhutan,38761.814276976336,15985.175401054115,41.23949226635906,2457604042.763637,BT,64.0,BT,Bhutan,Thimphu,47000.0,754394.0,AS,,,2598088012.7806206,
68,68-0,BOL,2020,240000000.0,32,Bolivia,1084740.6214210188,179704.41828762382,16.566579580306453,36629843806.07815,BO,68.0,BL,Bolivia,Sucre,1098580.0,11353142.0,SA,,,2981984324.4551616,
534,534-0,BES,2020,,21,"Bonaire, Sint Eustatius and Saba",323.6488157807812,88.76551103996277,27.42649029189923,,,,,,,,,,,,,
70,70-0,BIH,2020,443000000.0,27,Bosnia and Herzegovina,51076.61615083499,1973.190079691988,3.863196563110085,20226036564.412888,BA,70.0,BK,Bosnia and Herzegovina,Sarajevo,51129.0,3323929.0,EU,,,1283547058.0933259,
72,72-0,BWA,2020,117000000.0,38,Botswana,578036.4642627204,128356.90276225164,22.205675713896277,14960291541.175997,BW,72.0,BC,Botswana,Gaborone,600370.0,2254126.0,AF,,,1948548043.8943982,
76,76-0,BRA,2020,3099000000.0,33,Brazil,12133496.695730831,777054.3985651225,6.4042082678320496,1476107231194.106,BR,76.0,BR,Brazil,Brasilia,8511965.0,209469333.0,SA,,,14884981066.50864,
92,92-0,VGB,2020,,240,British Virgin Islands,80928.62707283639,54.47819637843489,0.0673163481809769,,VG,92.0,VI,British Virgin Islands,Road Town,153.0,29802.0,,,,,
96,96-0,BRN,2020,38000000.0,35,Brunei,30930.21773486109,700.6036125276764,2.265110509513272,12005799653.983503,BN,96.0,BX,Brunei,Bandar Seri Begawan,5770.0,428962.0,AS,,,64555649.52112825,
100,100-0,BGR,2020,1861000000.0,24,Bulgaria,146417.71499782917,6074.682786014097,4.148871457326159,70368758395.14104,BG,100.0,BU,Bulgaria,Sofia,110910.0,7000039.0,EU,,,5790787336.562986,
854,854-0,BFA,2020,128000000.0,22,Burkina Faso,272943.7844830004,32901.10743412205,12.054169871075125,17725010530.7894,BF,854.0,UV,Burkina Faso,Ouagadougou,274200.0,19751535.0,AF,,,1157200307.623212,
108,108-0,BDI,2020,,18,Burundi,26936.6215743797,1385.1313143883488,5.142186486020921,2649680261.439981,BI,108.0,BY,Burundi,Gitega,27830.0,11175378.0,AF,,,,
132,132-0,CPV,2020,169000000.0,52,Cabo Verde,801898.1539169707,124.82120343295708,0.0155657177689276,1821565613.6861308,CV,132.0,CV,Cabo Verde,Praia,4033.0,543767.0,AF,,,1972954.7272115734,
116,116-0,KHM,2020,1119000000.0,120,Cambodia,228821.59237950185,70538.77124446431,30.826973324910433,25872797891.766376,KH,116.0,CB,Cambodia,Phnom Penh,181040.0,16249798.0,AS,,,25871537362.931084,
120,120-0,CMR,2020,437000000.0,46,Cameroon,480124.98886783776,72147.64185212151,15.026845826593984,40773241177.05051,CM,120.0,CM,Cameroon,Yaounde,475440.0,25216237.0,AF,4.65,1895955714.732849,4925048719.666178,21367675664.50524
124,124-0,CAN,2020,13612000000.0,40,Canada,15704739.638589004,1658697.9042742106,10.56176633580432,1655684730000.1936,CA,124.0,CA,Canada,Ottawa,9984670.0,37058856.0,,1.0,16556847300.001936,107825072522.22632,131152164330.15982
136,136-0,CYM,2020,260000000.0,57,Cayman Islands,119253.6318284518,18.81304684586432,0.0157756594557448,5647224988.899956,KY,136.0,CJ,Cayman Islands,George Town,262.0,64174.0,,,,3076253.593870236,
140,140-0,CAF,2020,31000000.0,39,Central African Republic,620198.9441647823,54072.90249824194,8.718638270347517,2326720900.380474,CF,140.0,CT,Central African Republic,Bangui,622984.0,4666377.0,AF,,,202708339.78557974,
148,148-0,TCD,2020,,217,Chad,1269949.0859659284,32220.375184066383,2.537139129444661,10715396042.334282,TD,148.0,CD,Chad,N'Djamena,1284000.0,15477751.0,AF,,,,
152,152-0,CHL,2020,841000000.0,43,Chile,4415010.192965541,1777912.1389977515,40.26971765162645,254258196269.73492,CL,152.0,CI,Chile,Santiago,756950.0,18729160.0,SA,,,25400124408.763382,
156,156-0,CHN,2020,9951000000.0,44,China,10263106.537147276,183253.0251594385,1.7855512314537012,14687744162801.031,CN,156.0,CH,China,Beijing,9596960.0,1411778724.0,AS,,,13326015228.146835,
170,170-0,COL,2020,1932000000.0,50,Colombia,1861284.5810557196,264807.7295811587,14.227148941993594,270150956772.5698,CO,170.0,CO,Colombia,Bogota,1138910.0,49648685.0,SA,1.2478756738260843,3371148072.1733193,20615138816.948715,35971369296.243286
174,174-0,COM,2020,19000000.0,51,Comoros,165302.0354744123,4749.966710232861,2.8735076955347756,1225039195.9374163,KM,174.0,CN,Comoros,Moroni,2170.0,832322.0,AF,,,40947484.66137055,
178,178-0,COG,2020,6000000.0,48,Republic of the Congo,381387.65621636977,168919.62211666224,44.29079425182822,11468608530.20379,CG,178.0,CF,Congo Republic,Brazzaville,342000.0,5244363.0,AF,,,199308574.133227,
180,180-0,COD,2020,81000000.0,47,Democratic Republic of the Congo,2342438.1480031093,342336.7858294316,14.614549635868428,48716961860.13249,CD,180.0,CG,DR Congo,Kinshasa,2345410.0,84068091.0,AF,,,887833890.3790071,
184,184-0,COK,2020,37000000.0,49,Cook Islands,1961440.8788010937,1958046.4957707329,99.82694441280148,,,,,,,,,,,,2770197707.455241,
188,188-0,CRI,2020,1464000000.0,53,Costa Rica,622915.6521943782,106526.97708551386,17.101348587123407,62395610760.39118,CR,188.0,CS,Costa Rica,San Jose,51100.0,4999441.0,,1.868988001904538,1166166478.826768,18777280748.6615,14957264598.776121
384,384-0,CIV,2020,199000000.0,45,Cote d'lvoire,495097.0560281212,46435.51144773727,9.379072422741242,62982768371.62078,CI,384.0,IV,Ivory Coast,Yamoussoukro,322460.0,25069229.0,AF,1.5,944741525.5743116,1399826559.0941303,6645599391.849386
191,191-0,HRV,2020,5551000000.0,100,Croatia,112226.93821830068,11183.538754242934,9.965110811888168,57760024673.935875,HR,191.0,HR,Croatia,Zagreb,56542.0,3871833.0,EU,,,41487247587.593414,
192,192-0,CUB,2020,1152000000.0,54,Cuba,474728.4819654434,71430.62201975536,15.04662659464257,107351800000.0,CU,192.0,CU,Cuba,Havana,110860.0,11338138.0,,,,13000285377.77118,
535,535-0,CUW,2020,282000000.0,55,Curacao,489.43742736535046,81.07889987084181,16.565733500866664,2534327592.49914,CW,531.0,UC,Curaçao,Willemstad,444.0,159849.0,,,,3503652635.433299,
196,196-0,CYP,2020,734000000.0,58,Cyprus,103056.57098248102,1485.513857287991,1.4414547690903854,25227201184.22946,CY,196.0,CY,Cyprus,Nicosia,9250.0,1189265.0,EU,,,793520850.3842572,
203,203-0,CZE,2020,3853000000.0,59,Czechia,78837.96488570263,19360.41930766016,24.55722865973066,245974558654.04297,CZ,203.0,EZ,Czechia,Prague,78866.0,10625695.0,EU,1.5013150901334844,3692853166.962385,70964251519.45668,68014679720.92937
208,208-0,DNK,2020,3966000000.0,63,Denmark,146201.22052637112,32636.579144603485,22.32305518866489,354762748338.6615,DK,208.0,DA,Denmark,Copenhagen,43094.0,5797446.0,EU,1.4467290901603465,5132455881.267757,66399927658.683716,85929071918.19588
262,262-0,DJI,2020,30000000.0,61,Djibouti,29247.29455083948,784.9159998549528,2.6837217319043396,3185150981.032067,DJ,262.0,DJ,Djibouti,Djibouti,23000.0,958920.0,AF,,,60383738.967847645,
212,212-0,DMA,2020,30000000.0,62,Dominica,28639.660520938327,179.84383038694105,0.6279537784865084,504214814.8148148,DM,212.0,DO,Dominica,Roseau,754.0,71625.0,,,,14128960.015946439,
214,214-0,DOM,2020,2675000000.0,64,Dominican Republic,317189.83820547676,26505.00796698887,8.35619707016554,78844656298.17764,DO,214.0,DR,Dominican Republic,Santo Domingo,48730.0,10627165.0,,,,16764620372.019615,
218,218-0,ECU,2020,704000000.0,66,Ecuador,1330809.3995400972,549587.4369835214,41.29723138215349,99291124000.0,EC,218.0,EC,Ecuador,Quito,283560.0,17084357.0,SA,,,21804938169.777042,
818,818-0,EGY,2020,4874000000.0,67,Egypt,1243313.094286654,132863.66657976026,10.686259735404,383817841547.0992,EG,818.0,EG,Egypt,Cairo,1001450.0,98423595.0,AF,2.04,7829883967.560823,39063622462.769325,62754130331.57292
222,222-0,SLV,2020,755000000.0,201,El Salvador,114764.3552787022,5373.250353617559,4.68198539569953,24930080000.0,SV,222.0,ES,El Salvador,San Salvador,21040.0,6420744.0,,,,2651174230.314859,
226,226-0,GNQ,2020,,89,Equatorial Guinea,335667.4848474359,6933.53923035759,2.0655975163960103,9893816016.146996,GQ,226.0,EK,Equatorial Guinea,Malabo,28051.0,1308974.0,AF,7.2884091454236355,721101791.3522462,,1117129551.9644353
232,232-0,ERI,2020,,68,Eritrea,198335.6408757037,26272.66047146591,13.24656544606166,,ER,232.0,ER,Eritrea,Asmara,121320.0,6209262.0,AF,,,,
233,233-0,EST,2020,833000000.0,71,Estonia,81647.09429170977,32934.889696022336,40.33810386240096,31370395572.765846,EE,233.0,EN,Estonia,Tallinn,45226.0,1320884.0,EU,,,25201230388.035,
748,748-0,SWZ,2020,7000000.0,212,Swaziland,17384.00345745924,3220.855078989841,18.527694652567593,3982236692.552362,SZ,748.0,WZ,Eswatini,Mbabane,17363.0,1136191.0,AF,0.73489052875526,29265080.286184028,97270396.92597987,406660853.64396983
230,230-0,ETH,2020,2282000000.0,72,Ethiopia,1129018.6587772798,94870.49046809509,8.402916083852789,107657734392.44585,ET,231.0,ET,Ethiopia,Addis Ababa,1127127.0,109224559.0,AF,,,14381590877.51405,
242,242-0,FJI,2020,237000000.0,74,Fiji,1299665.9927730183,1591.8470813388822,0.1224812444266895,4432466237.0958805,FJ,242.0,FJ,Fiji,Suva,18270.0,883483.0,OC,0.1,4432466.23709588,21771041.19684406,407170.4854490919
246,246-0,FIN,2020,1757000000.0,73,Finland,417128.4295489013,46707.992111110725,11.197508681348465,271886077382.10193,FI,246.0,FI,Finland,Helsinki,337030.0,5518050.0,EU,1.4,3806405083.3494263,14755517064.84694,31966690474.150597
250,250-0,FRA,2020,35796000000.0,76,France,1929707.3588670448,369656.2586873547,19.156078614136835,2647418691598.4507,FR,250.0,FR,France,Paris,547030.0,66987244.0,EU,3.1886255924170617,84416269938.74112,514283242553.73157,1212813527444.0408
254,254-0,GUF,2020,,94,French Guiana,83300.40048477886,30935.35257797277,37.13709945923425,,,,,,,,,,,,,
258,258-0,PYF,2020,,186,French Polynesia,4781504.1841943525,982.3984831926832,0.0205458041099301,5792545870.806137,PF,258.0,FP,French Polynesia,Papeete,4167.0,277679.0,OC,,,,
266,266-0,GAB,2020,,79,Gabon,456469.73056838074,61788.360785582736,13.536135399086804,15314577154.807648,GA,266.0,GB,Gabon,Libreville,267667.0,2119275.0,AF,,,,
270,270-0,GMB,2020,53000000.0,87,Gambia,33245.182343498,1273.9686299038767,3.832039832842234,1812170891.1906917,GM,270.0,GA,The Gambia,Banjul,11300.0,2280102.0,AF,,,152323583.3554788,
268,268-0,GEO,2020,586000000.0,81,Georgia,92587.00038388764,6297.942098804522,6.802188290679862,15842922532.720198,GE,268.0,GG,Georgia,Tbilisi,69700.0,3731000.0,AS,,,2989561753.7537994,
280,280-0,DEU,2020,22068000000.0,60,Germany,413589.9351920667,78247.84199582948,18.91918427838241,3887727161914.408,DE,276.0,GM,Germany,Berlin,357021.0,82927922.0,EU,2.365234831287335,91953876979.01813,313131418991.50726,1304769257758.3125
288,288-0,GHA,2020,191000000.0,83,Ghana,465193.99352455174,11734.576830928909,2.522512541922919,70043095503.6675,GH,288.0,GH,Ghana,Accra,239460.0,29767108.0,AF,,,361349921.6304581,
300,300-0,GRC,2020,6193000000.0,90,Greece,625228.5647530024,31981.15702204667,5.115114507713012,188480337285.6052,GR,300.0,GR,Greece,Athens,131940.0,10727668.0,EU,4.3985343291329775,8290372339.172968,23758428109.700012,31804652869.834732
308,308-0,GRD,2020,186000000.0,91,Grenada,26039.432689803583,68.71595538522534,0.2638919065703488,1043411111.111111,GD,308.0,GJ,Grenada,St. George's,344.0,111454.0,,,,36812920.96656366,
312,312-0,GLP,2020,,86,Guadeloupe,1649.09746176216,1479.8967546537724,89.73979943383173,,,,,,,,,,,,,
316,316-0,GUM,2020,,95,Guam,972706.1115021578,904596.0204657246,92.99787569636526,5886000000.0,GU,316.0,GQ,Guam,Hagatna,549.0,165768.0,OC,10.7,629802000.0,,43927686081.99167
320,320-0,GTM,2020,329000000.0,93,Guatemala,226653.67740111236,37633.40720338015,16.6039252638199,77715183063.2054,GT,320.0,GT,Guatemala,Guatemala City,108890.0,17247807.0,,,,4097018558.8475604,
324,324-0,GIN,2020,1300000.0,85,Guinea,353915.89074392413,55903.2473041466,15.795630760359217,14177835841.392267,GN,324.0,GV,Guinea,Conakry,245857.0,12414318.0,AF,,,15400739.991350237,
624,624-0,GNB,2020,2900000.0,88,Guinea-Bissau,139944.8914432062,20865.211765654058,14.90959159028808,1431758231.6852224,GW,624.0,PU,Guinea-Bissau,Bissau,36120.0,1874309.0,AF,,,32428361.708876576,
328,328-0,GUY,2020,24000000.0,96,Guyana,345747.2392747298,46.63778626133679,0.0134889829805057,5471256594.72422,GY,328.0,GY,Guyana,Georgetown,214970.0,779004.0,SA,0.8,43770052.75779376,242801.69364910258,442810.1225292875
332,332-0,HTI,2020,102000000.0,101,Haiti,27467.749234794388,2387.8475705648216,8.693277159892114,14508222518.301786,HT,332.0,HA,Haiti,Port-au-Prince,27750.0,11123176.0,,,,665035702.7317467,
340,340-0,HND,2020,157000000.0,99,Honduras,331126.3149771352,57068.37295568586,17.23462327650598,23827859226.88341,HN,340.0,HO,Honduras,Tegucigalpa,112090.0,9587522.0,,,,2029376890.8085792,
344,344-0,HKG,2020,2856000000.0,97,Hong Kong,397480.7291223439,433.2124848319634,0.108989556748705,344943149590.0583,HK,344.0,HK,Hong Kong,Hong Kong,1092.0,7491609.0,AS,0.3580635487066393,1235115682.442614,233455630.5557261,100961033.0720961
348,348-0,HUN,2020,4223000000.0,102,Hungary,93043.11473490034,8006.759698258857,8.60542955926596,157227094449.07394,HU,348.0,HU,Hungary,Budapest,93030.0,9768785.0,EU,1.521800504895548,2392682717.1586075,27255546771.585114,15442546935.136108
352,352-0,ISL,2020,654000000.0,110,Iceland,859925.5173825881,39304.56147321713,4.570693702967556,21565767851.143986,IS,352.0,IC,Iceland,Reykjavik,103000.0,353574.0,EU,2.8,603841499.8320315,2241925261.305586,2069980905.654563
356,356-0,IND,2020,13413000000.0,105,India,5268544.638085726,20785.50014551858,0.3945207182124358,2671595405986.8584,IN,356.0,IN,India,New Delhi,3287590.0,1352617328.0,AS,0.7799197994090094,20836301531.393013,3968779795.037551,6165264483.792036
360,360-0,IDN,2020,3603000000.0,103,Indonesia,8130376.788824632,389143.5129143388,4.786291250969136,1059054842698.482,ID,360.0,ID,Indonesia,Jakarta,1919440.0,267663435.0,AS,2.2414010053174267,23737665891.10667,12933755532.931349,85211536929.77426
364,364-0,IRN,2020,,108,Iran,1841978.9454839672,171376.02620196718,9.303907985600745,239735486745.7037,IR,364.0,IR,Iran,Tehran,1648000.0,81800269.0,AS,,,,
368,368-0,IRQ,2020,955000000.0,109,Iraq,436963.60040715773,23379.2166703587,5.350380820867965,180924091442.95303,IQ,368.0,IZ,Iraq,Baghdad,437072.0,38433600.0,AS,,,3832210262.94668,
372,372-0,IRL,2020,4665000000.0,107,Ireland,498809.5967353385,6043.43633462428,1.2115717849411876,428608687830.2393,IE,372.0,EI,Ireland,Dublin,70280.0,4853506.0,EU,,,4238986782.5629797,
376,376-0,ISR,2020,2629000000.0,111,Israel,50020.077138164284,5053.221833268909,10.102387126095424,413267669231.52216,IL,376.0,IS,Israel,Jerusalem,20770.0,8883800.0,AS,0.7,2892873684.6206546,19919381815.878654,21918697401.69895
380,380-0,ITA,2020,20317000000.0,112,Italy,839760.9888080799,82075.74831125277,9.773703399552712,1897461635591.912,IT,380.0,IT,Italy,Rome,301230.0,60431283.0,EU,,,148929248976.53436,
388,388-0,JAM,2020,1256000000.0,113,Jamaica,275204.872644031,4276.3055481531355,1.5538625850147665,13812421803.40836,JM,388.0,JM,Jamaica,Kingston,10991.0,2934855.0,,,,1463738555.08391,
392,392-0,JPN,2020,11396000000.0,116,Japan,4840264.324710578,312065.4487684035,6.447281136595022,5055587093501.588,JP,392.0,JA,Japan,Tokyo,377835.0,126529100.0,AS,0.8,40444696748.0127,55104911874.47765,195568747814.07623
400,400-0,JOR,2020,1745000000.0,115,Jordan,89297.19896217727,5780.105598295627,6.472885673316416,43700383098.59155,JO,400.0,JO,Jordan,Amman,92300.0,9956011.0,AS,,,8471389124.952859,
398,398-0,KAZ,2020,743000000.0,117,Kazakhstan,2841489.0708720144,92624.79181029068,3.2597271888103867,171082365861.4229,KZ,398.0,KZ,Kazakhstan,Nur-Sultan,2717300.0,18276499.0,AS,0.6141934619569885,1050776705.6821946,1816482975.9645882,2568934047.6606445
404,404-0,KEN,2020,739000000.0,118,Kenya,697491.3668607229,64590.594691591745,9.260414932775705,100657505750.545,KE,404.0,KE,Kenya,Nairobi,582650.0,51393010.0,AF,,,5132584976.490934,
296,296-0,KIR,2020,30000.0,121,Kiribati,1647761.1151740276,2648.123176124926,0.1607103816043896,177553274.58476278,KI,296.0,KR,Kiribati,Tarawa,811.0,115847.0,OC,,,3615.983586098766,
408,408-0,PRK,2020,,182,North Korea,238596.91390777015,11.2807423092105,0.0047279497980309,,KP,408.0,KN,North Korea,Pyongyang,120540.0,25549819.0,AS,,,,
410,410-0,KOR,2020,11524000000.0,123,South Korea,424609.1868270177,30881.890692835736,7.273015198660024,1644312831906.1692,KR,410.0,KS,South Korea,Seoul,98480.0,51635256.0,AS,,,62860670362.01859,
414,414-0,KWT,2020,526000000.0,124,Kuwait,29263.5524712871,509.69615447404254,1.741743949146802,105948807280.7307,KW,414.0,KU,Kuwait,Kuwait City,17820.0,4137309.0,AS,,,687117987.9384134,
417,417-0,KGZ,2020,195000000.0,119,Kyrgyzstan,197448.88161198804,20472.99767412335,10.36875848927591,8270468614.240511,KG,417.0,KG,Kyrgyzstan,Bishkek,198500.0,6315800.0,AS,,,1516430929.056602,
418,418-0,LAO,2020,227000000.0,125,Laos,229875.72083346744,49187.92184604358,21.397615053778377,18981800705.079376,LA,418.0,LA,Laos,Vientiane,236800.0,7061507.0,AS,,,3642943962.9057684,
428,428-0,LVA,2020,799000000.0,135,Latvia,93788.09670400024,18287.629195968835,19.498880816065046,34390910338.9604,LV,428.0,LG,Latvia,Riga,64589.0,1926542.0,EU,,,11684704329.02698,
422,422-0,LBN,2020,2369000000.0,126,Lebanon,29629.980230143938,730.7852401800766,2.4663710016134783,31712128253.796097,LB,422.0,LE,Lebanon,Beirut,10400.0,6848925.0,AS,2.0,634242565.0759219,4382124677.116748,1173208102.8691525
426,426-0,LSO,2020,6000000.0,132,Lesotho,30544.76007053675,233.46968539466383,0.7643526577243176,2067813018.9946537,LS,426.0,LT,Lesotho,Maseru,30355.0,2108132.0,AF,,,3439586.959759429,
430,430-0,LBR,2020,4000000.0,127,Liberia,342511.38023676944,10069.247457284036,2.9398285833082154,3039982500.0,LR,430.0,LI,Liberia,Monrovia,111370.0,4818977.0,AF,,,8819485.749924645,
434,434-0,LBY,2020,93000000.0,128,Libya,1973116.115474324,660.6106975025223,0.0334805788834032,46808208746.08388,LY,434.0,LY,Libya,Tripoli,1759540.0,6678567.0,AF,,,2335270.377117373,
438,438-0,LIE,2020,,130,Liechtenstein,159.22732902451725,63.994595557351985,40.19071094730122,6405870210.32293,LI,438.0,LS,Liechtenstein,Vaduz,160.0,37910.0,EU,,,,
440,440-0,LTU,2020,574000000.0,133,Lithuania,71012.92317076857,10256.627911475647,14.443325881418778,56964942999.365135,LT,440.0,LH,Lithuania,Vilnius,65200.0,2789533.0,EU,1.6683943172047344,950399871.8003242,6217851791.950784,10295201299.553034
